 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
 Sensor Orientation                                                  |
 Digital Sampling                                                    |
 Data Interval Type     3-hours                                      |
 Data Type              Definitive                                   |
 # Converted to IAGA2002 format by the International Service of      |
 #  Geomagnetic indices (ISGI, http://isgi.unistra.fr).              |
 # The values in the raw of 00:00:00.000 are the mean values         |
 #  between 00:00UT and 03:00UT, etc.                                |
 # Kp: Planetary three-hour-range index                              |
 #     Expressed in a scale of thirds, it ranges from Oo to 9o       |
 # ap: represents a Kp-value converted back to a linear scale in nT  |
2012-07-10 09:00:00.000 192 4-  22    12 0.7  3  2441   18
2012-07-10 12:00:00.000 192 3-  12    12 0.7  3  2441   18
2012-07-10 15:00:00.000 192 2o   7    12 0.7  3  2441   18
2012-07-10 18:00:00.000 192 2+   9    12 0.7  3  2441   18
2012-07-10 21:00:00.000 192 2o   7    12 0.7  3  2441   18
2012-07-11 00:00:00.000 193 2+   9    11 0.6  3  2441   19
2012-07-11 03:00:00.000 193 2+   9    11 0.6  3  2441   19
2012-07-11 06:00:00.000 193 4-  22    11 0.6  3  2441   19
2012-07-11 09:00:00.000 193 3o  15    11 0.6  3  2441   19
2012-07-11 12:00:00.000 193 1o   4    11 0.6  3  2441   19
2012-07-11 15:00:00.000 193 1+   5    11 0.6  3  2441   19
2012-07-11 18:00:00.000 193 2o   7    11 0.6  3  2441   19
2012-07-11 21:00:00.000 193 3o  15    11 0.6  3  2441   19
2012-07-12 00:00:00.000 194 3-  12    10 0.6  3  2441   20
2012-07-12 03:00:00.000 194 3o  15    10 0.6  3  2441   20
2012-07-12 06:00:00.000 194 4-  22    10 0.6  3  2441   20
2012-07-12 09:00:00.000 194 3o  15    10 0.6  3  2441   20
2012-07-12 12:00:00.000 194 2-   6    10 0.6  3  2441   20
2012-07-12 15:00:00.000 194 2-   6    10 0.6  3  2441   20
2012-07-12 18:00:00.000 194 1-   3    10 0.6  3  2441   20
2012-07-12 21:00:00.000 194 1+   5    10 0.6  3  2441   20
2012-07-13 00:00:00.000 195 0+   2     2 0.0  0  2441   21
2012-07-13 03:00:00.000 195 1-   3     2 0.0  0  2441   21
2012-07-13 06:00:00.000 195 0+   2     2 0.0  0  2441   21
2012-07-13 09:00:00.000 195 1-   3     2 0.0  0  2441   21
2012-07-13 12:00:00.000 195 0+   2     2 0.0  0  2441   21
2012-07-13 15:00:00.000 195 0+   2     2 0.0  0  2441   21
2012-07-13 18:00:00.000 195 0+   2     2 0.0  0  2441   21
2012-07-13 21:00:00.000 195 0+   2     2 0.0  0  2441   21
2012-07-14 00:00:00.000 196 0+   2    19 1.0  5  2441   22
2012-07-14 03:00:00.000 196 1-   3    19 1.0  5  2441   22
2012-07-14 06:00:00.000 196 1-   3    19 1.0  5  2441   22
2012-07-14 09:00:00.000 196 1o   4    19 1.0  5  2441   22
2012-07-14 12:00:00.000 196 2+   9    19 1.0  5  2441   22
2012-07-14 15:00:00.000 196 3o  15    19 1.0  5  2441   22
2012-07-14 18:00:00.000 196 6-  67    19 1.0  5  2441   22
2012-07-14 21:00:00.000 196 5o  48    19 1.0  5  2441   22
2012-07-15 00:00:00.000 197 4+  32    78 1.8  7  2441   23
2012-07-15 03:00:00.000 197 5+  56    78 1.8  7  2441   23
2012-07-15 06:00:00.000 197 7- 111    78 1.8  7  2441   23
2012-07-15 09:00:00.000 197 6o  80    78 1.8  7  2441   23
2012-07-15 12:00:00.000 197 5+  56    78 1.8  7  2441   23
2012-07-15 15:00:00.000 197 6o  80    78 1.8  7  2441   23
2012-07-15 18:00:00.000 197 7o 132    78 1.8  7  2441   23
2012-07-15 21:00:00.000 197 6o  80    78 1.8  7  2441   23
2012-07-16 00:00:00.000 198 6+  94    42 1.5  7  2441   24
2012-07-16 03:00:00.000 198 5+  56    42 1.5  7  2441   24
2012-07-16 06:00:00.000 198 5-  39    42 1.5  7  2441   24
2012-07-16 09:00:00.000 198 4+  32    42 1.5  7  2441   24
2012-07-16 12:00:00.000 198 5o  48    42 1.5  7  2441   24
2012-07-16 15:00:00.000 198 5-  39    42 1.5  7  2441   24
2012-07-16 18:00:00.000 198 3-  12    42 1.5  7  2441   24
2012-07-16 21:00:00.000 198 3o  15    42 1.5  7  2441   24
2012-07-17 00:00:00.000 199 4-  22    17 0.9  4  2441   25
2012-07-17 03:00:00.000 199 5-  39    17 0.9  4  2441   25
2012-07-17 06:00:00.000 199 4+  32    17 0.9  4  2441   25
2012-07-17 09:00:00.000 199 2-   6    17 0.9  4  2441   25
2012-07-17 12:00:00.000 199 2o   7    17 0.9  4  2441   25
2012-07-17 15:00:00.000 199 3-  12    17 0.9  4  2441   25
2012-07-17 18:00:00.000 199 2o   7    17 0.9  4  2441   25
2012-07-17 21:00:00.000 199 2+   9    17 0.9  4  2441   25
2012-07-18 00:00:00.000 200 1+   5     4 0.2  1  2441   26
2012-07-18 03:00:00.000 200 1o   4     4 0.2  1  2441   26
2012-07-18 06:00:00.000 200 1+   5     4 0.2  1  2441   26
2012-07-18 09:00:00.000 200 1o   4     4 0.2  1  2441   26
2012-07-18 12:00:00.000 200 1-   3     4 0.2  1  2441   26
2012-07-18 15:00:00.000 200 1o   4     4 0.2  1  2441   26
2012-07-18 18:00:00.000 200 1+   5     4 0.2  1  2441   26
2012-07-18 21:00:00.000 200 1+   5     4 0.2  1  2441   26
2012-07-19 00:00:00.000 201 0+   2     5 0.2  1  2441   27
2012-07-19 03:00:00.000 201 1+   5     5 0.2  1  2441   27
2012-07-19 06:00:00.000 201 2-   6     5 0.2  1  2441   27
2012-07-19 09:00:00.000 201 1o   4     5 0.2  1  2441   27
2012-07-19 12:00:00.000 201 2-   6     5 0.2  1  2441   27
2012-07-19 15:00:00.000 201 1+   5     5 0.2  1  2441   27
2012-07-19 18:00:00.000 201 2-   6     5 0.2  1  2441   27
2012-07-19 21:00:00.000 201 1o   4     5 0.2  1  2441   27
2012-07-20 00:00:00.000 202 1+   5    10 0.6  3  2442    1
2012-07-20 03:00:00.000 202 3o  15    10 0.6  3  2442    1
2012-07-20 06:00:00.000 202 1+   5    10 0.6  3  2442    1
2012-07-20 09:00:00.000 202 3o  15    10 0.6  3  2442    1
2012-07-20 12:00:00.000 202 2+   9    10 0.6  3  2442    1
2012-07-20 15:00:00.000 202 3o  15    10 0.6  3  2442    1
2012-07-20 18:00:00.000 202 2+   9    10 0.6  3  2442    1
2012-07-20 21:00:00.000 202 2+   9    10 0.6  3  2442    1
2012-07-21 00:00:00.000 203 2+   9     8 0.4  2  2442    2
2012-07-21 03:00:00.000 203 2-   6     8 0.4  2  2442    2
2012-07-21 06:00:00.000 203 2o   7     8 0.4  2  2442    2
2012-07-21 09:00:00.000 203 1o   4     8 0.4  2  2442    2
2012-07-21 12:00:00.000 203 1-   3     8 0.4  2  2442    2
2012-07-21 15:00:00.000 203 3o  15     8 0.4  2  2442    2
2012-07-21 18:00:00.000 203 3-  12     8 0.4  2  2442    2
2012-07-21 21:00:00.000 203 2-   6     8 0.4  2  2442    2
2012-07-22 00:00:00.000 204 1-   3     6 0.3  1  2442    3
2012-07-22 03:00:00.000 204 2+   9     6 0.3  1  2442    3
2012-07-22 06:00:00.000 204 3-  12     6 0.3  1  2442    3
2012-07-22 09:00:00.000 204 2+   9     6 0.3  1  2442    3
2012-07-22 12:00:00.000 204 2-   6     6 0.3  1  2442    3
2012-07-22 15:00:00.000 204 1-   3     6 0.3  1  2442    3
2012-07-22 18:00:00.000 204 1-   3     6 0.3  1  2442    3
2012-07-22 21:00:00.000 204 2o   7     6 0.3  1  2442    3
2012-07-23 00:00:00.000 205 2+   9     9 0.5  2  2442    4
2012-07-23 03:00:00.000 205 2o   7     9 0.5  2  2442    4
2012-07-23 06:00:00.000 205 1o   4     9 0.5  2  2442    4
2012-07-23 09:00:00.000 205 1+   5     9 0.5  2  2442    4
2012-07-23 12:00:00.000 205 3-  12     9 0.5  2  2442    4
2012-07-23 15:00:00.000 205 3o  15     9 0.5  2  2442    4
2012-07-23 18:00:00.000 205 2o   7     9 0.5  2  2442    4
2012-07-23 21:00:00.000 205 3-  12     9 0.5  2  2442    4
2012-07-24 00:00:00.000 206 2+   9     8 0.4  2  2442    5
2012-07-24 03:00:00.000 206 3-  12     8 0.4  2  2442    5
2012-07-24 06:00:00.000 206 1+   5     8 0.4  2  2442    5
2012-07-24 09:00:00.000 206 1+   5     8 0.4  2  2442    5
2012-07-24 12:00:00.000 206 3-  12     8 0.4  2  2442    5
2012-07-24 15:00:00.000 206 2o   7     8 0.4  2  2442    5
2012-07-24 18:00:00.000 206 2+   9     8 0.4  2  2442    5
2012-07-24 21:00:00.000 206 1-   3     8 0.4  2  2442    5
2012-07-25 00:00:00.000 207 3o  15     5 0.2  1  2442    6
2012-07-25 03:00:00.000 207 1o   4     5 0.2  1  2442    6
2012-07-25 06:00:00.000 207 2o   7     5 0.2  1  2442    6
2012-07-25 09:00:00.000 207 1+   5     5 0.2  1  2442    6
2012-07-25 12:00:00.000 207 1o   4     5 0.2  1  2442    6
2012-07-25 15:00:00.000 207 0+   2     5 0.2  1  2442    6
2012-07-25 18:00:00.000 207 1-   3     5 0.2  1  2442    6
2012-07-25 21:00:00.000 207 1-   3     5 0.2  1  2442    6
2012-07-26 00:00:00.000 208 0+   2     2 0.0  0  2442    7
2012-07-26 03:00:00.000 208 0o   0     2 0.0  0  2442    7
2012-07-26 06:00:00.000 208 1-   3     2 0.0  0  2442    7
2012-07-26 09:00:00.000 208 0+   2     2 0.0  0  2442    7
2012-07-26 12:00:00.000 208 1o   4     2 0.0  0  2442    7
2012-07-26 15:00:00.000 208 1o   4     2 0.0  0  2442    7
2012-07-26 18:00:00.000 208 0+   2     2 0.0  0  2442    7
2012-07-26 21:00:00.000 208 0o   0     2 0.0  0  2442    7
2012-07-27 00:00:00.000 209 0o   0     4 0.1  0  2442    8
2012-07-27 03:00:00.000 209 1+   5     4 0.1  0  2442    8
2012-07-27 06:00:00.000 209 1o   4     4 0.1  0  2442    8
2012-07-27 09:00:00.000 209 1-   3     4 0.1  0  2442    8
2012-07-27 12:00:00.000 209 1-   3     4 0.1  0  2442    8
2012-07-27 15:00:00.000 209 1o   4     4 0.1  0  2442    8
2012-07-27 18:00:00.000 209 1-   3     4 0.1  0  2442    8
2012-07-27 21:00:00.000 209 2-   6     4 0.1  0  2442    8
2012-07-28 00:00:00.000 210 1-   3    11 0.6  3  2442    9
2012-07-28 03:00:00.000 210 1+   5    11 0.6  3  2442    9
2012-07-28 06:00:00.000 210 2o   7    11 0.6  3  2442    9
2012-07-28 09:00:00.000 210 2-   6    11 0.6  3  2442    9
2012-07-28 12:00:00.000 210 3-  12    11 0.6  3  2442    9
2012-07-28 15:00:00.000 210 3-  12    11 0.6  3  2442    9
2012-07-28 18:00:00.000 210 4-  22    11 0.6  3  2442    9
2012-07-28 21:00:00.000 210 3+  18    11 0.6  3  2442    9
2012-07-29 00:00:00.000 211 2+   9     5 0.2  1  2442   10
2012-07-29 03:00:00.000 211 2-   6     5 0.2  1  2442   10
2012-07-29 06:00:00.000 211 2-   6     5 0.2  1  2442   10
2012-07-29 09:00:00.000 211 2-   6     5 0.2  1  2442   10
2012-07-29 12:00:00.000 211 1+   5     5 0.2  1  2442   10
2012-07-29 15:00:00.000 211 1-   3     5 0.2  1  2442   10
2012-07-29 18:00:00.000 211 1o   4     5 0.2  1  2442   10
2012-07-29 21:00:00.000 211 0+   2     5 0.2  1  2442   10
2012-07-30 00:00:00.000 212 1+   5    14 0.8  4  2442   11
2012-07-30 03:00:00.000 212 2-   6    14 0.8  4  2442   11
2012-07-30 06:00:00.000 212 3o  15    14 0.8  4  2442   11
2012-07-30 09:00:00.000 212 3-  12    14 0.8  4  2442   11
2012-07-30 12:00:00.000 212 3o  15    14 0.8  4  2442   11
2012-07-30 15:00:00.000 212 4+  32    14 0.8  4  2442   11
2012-07-30 18:00:00.000 212 3+  18    14 0.8  4  2442   11
2012-07-30 21:00:00.000 212 2o   7    14 0.8  4  2442   11
2012-07-31 00:00:00.000 213 2-   6     4 0.2  1  2442   12
2012-07-31 03:00:00.000 213 1+   5     4 0.2  1  2442   12
2012-07-31 06:00:00.000 213 1-   3     4 0.2  1  2442   12
2012-07-31 09:00:00.000 213 0+   2     4 0.2  1  2442   12
2012-07-31 12:00:00.000 213 2-   6     4 0.2  1  2442   12
2012-07-31 15:00:00.000 213 1+   5     4 0.2  1  2442   12
2012-07-31 18:00:00.000 213 1o   4     4 0.2  1  2442   12
2012-07-31 21:00:00.000 213 1+   5     4 0.2  1  2442   12
2012-08-01 00:00:00.000 214 1o   4     5 0.2  1  2442   13
2012-08-01 03:00:00.000 214 1+   5     5 0.2  1  2442   13
2012-08-01 06:00:00.000 214 1o   4     5 0.2  1  2442   13
2012-08-01 09:00:00.000 214 1o   4     5 0.2  1  2442   13
2012-08-01 12:00:00.000 214 1+   5     5 0.2  1  2442   13
2012-08-01 15:00:00.000 214 1o   4     5 0.2  1  2442   13
2012-08-01 18:00:00.000 214 2-   6     5 0.2  1  2442   13
2012-08-01 21:00:00.000 214 2o   7     5 0.2  1  2442   13
2012-08-02 00:00:00.000 215 0+   2    18 1.0  5  2442   14
2012-08-02 03:00:00.000 215 0+   2    18 1.0  5  2442   14
2012-08-02 06:00:00.000 215 1-   3    18 1.0  5  2442   14
2012-08-02 09:00:00.000 215 2-   6    18 1.0  5  2442   14
2012-08-02 12:00:00.000 215 5-  39    18 1.0  5  2442   14
2012-08-02 15:00:00.000 215 5o  48    18 1.0  5  2442   14
2012-08-02 18:00:00.000 215 4o  27    18 1.0  5  2442   14
2012-08-02 21:00:00.000 215 3o  15    18 1.0  5  2442   14
2012-08-03 00:00:00.000 216 3-  12     6 0.3  1  2442   15
2012-08-03 03:00:00.000 216 3-  12     6 0.3  1  2442   15
2012-08-03 06:00:00.000 216 2-   6     6 0.3  1  2442   15
2012-08-03 09:00:00.000 216 1o   4     6 0.3  1  2442   15
2012-08-03 12:00:00.000 216 1o   4     6 0.3  1  2442   15
2012-08-03 15:00:00.000 216 1o   4     6 0.3  1  2442   15
2012-08-03 18:00:00.000 216 1-   3     6 0.3  1  2442   15
2012-08-03 21:00:00.000 216 1-   3     6 0.3  1  2442   15
2012-08-04 00:00:00.000 217 1o   4     5 0.2  1  2442   16
2012-08-04 03:00:00.000 217 1o   4     5 0.2  1  2442   16
2012-08-04 06:00:00.000 217 1+   5     5 0.2  1  2442   16
2012-08-04 09:00:00.000 217 1-   3     5 0.2  1  2442   16
2012-08-04 12:00:00.000 217 1+   5     5 0.2  1  2442   16
2012-08-04 15:00:00.000 217 2o   7     5 0.2  1  2442   16
2012-08-04 18:00:00.000 217 1+   5     5 0.2  1  2442   16
2012-08-04 21:00:00.000 217 2+   9     5 0.2  1  2442   16
2012-08-05 00:00:00.000 218 0+   2     4 0.2  1  2442   17
2012-08-05 03:00:00.000 218 0+   2     4 0.2  1  2442   17
2012-08-05 06:00:00.000 218 1-   3     4 0.2  1  2442   17
2012-08-05 09:00:00.000 218 1+   5     4 0.2  1  2442   17
2012-08-05 12:00:00.000 218 1o   4     4 0.2  1  2442   17
2012-08-05 15:00:00.000 218 1+   5     4 0.2  1  2442   17
2012-08-05 18:00:00.000 218 2-   6     4 0.2  1  2442   17
2012-08-05 21:00:00.000 218 2+   9     4 0.2  1  2442   17
2012-08-06 00:00:00.000 219 2+   9    10 0.6  3  2442   18
2012-08-06 03:00:00.000 219 3o  15    10 0.6  3  2442   18
2012-08-06 06:00:00.000 219 2-   6    10 0.6  3  2442   18
2012-08-06 09:00:00.000 219 2+   9    10 0.6  3  2442   18
2012-08-06 12:00:00.000 219 2o   7    10 0.6  3  2442   18
2012-08-06 15:00:00.000 219 3o  15    10 0.6  3  2442   18
2012-08-06 18:00:00.000 219 2o   7    10 0.6  3  2442   18
2012-08-06 21:00:00.000 219 3-  12    10 0.6  3  2442   18
2012-08-07 00:00:00.000 220 2-   6     6 0.3  1  2442   19
2012-08-07 03:00:00.000 220 1o   4     6 0.3  1  2442   19
2012-08-07 06:00:00.000 220 1o   4     6 0.3  1  2442   19
2012-08-07 09:00:00.000 220 2-   6     6 0.3  1  2442   19
2012-08-07 12:00:00.000 220 1+   5     6 0.3  1  2442   19
2012-08-07 15:00:00.000 220 1o   4     6 0.3  1  2442   19
2012-08-07 18:00:00.000 220 2-   6     6 0.3  1  2442   19
2012-08-07 21:00:00.000 220 3o  15     6 0.3  1  2442   19
2012-08-08 00:00:00.000 221 5-  39    10 0.5  2  2442   20
2012-08-08 03:00:00.000 221 2-   6    10 0.5  2  2442   20
2012-08-08 06:00:00.000 221 2-   6    10 0.5  2  2442   20
2012-08-08 09:00:00.000 221 1+   5    10 0.5  2  2442   20
2012-08-08 12:00:00.000 221 2-   6    10 0.5  2  2442   20
2012-08-08 15:00:00.000 221 2+   9    10 0.5  2  2442   20
2012-08-08 18:00:00.000 221 1-   3    10 0.5  2  2442   20
2012-08-08 21:00:00.000 221 1o   4    10 0.5  2  2442   20
2012-08-09 00:00:00.000 222 3-  12     5 0.2  1  2442   21
2012-08-09 03:00:00.000 222 2-   6     5 0.2  1  2442   21
2012-08-09 06:00:00.000 222 1o   4     5 0.2  1  2442   21
2012-08-09 09:00:00.000 222 1+   5     5 0.2  1  2442   21
2012-08-09 12:00:00.000 222 1-   3     5 0.2  1  2442   21
2012-08-09 15:00:00.000 222 1o   4     5 0.2  1  2442   21
2012-08-09 18:00:00.000 222 1-   3     5 0.2  1  2442   21
2012-08-09 21:00:00.000 222 1-   3     5 0.2  1  2442   21
2012-08-10 00:00:00.000 223 0+   2     2 0.0  0  2442   22
2012-08-10 03:00:00.000 223 1o   4     2 0.0  0  2442   22
2012-08-10 06:00:00.000 223 0+   2     2 0.0  0  2442   22
2012-08-10 09:00:00.000 223 0o   0     2 0.0  0  2442   22
2012-08-10 12:00:00.000 223 0+   2     2 0.0  0  2442   22
2012-08-10 15:00:00.000 223 0+   2     2 0.0  0  2442   22
2012-08-10 18:00:00.000 223 0+   2     2 0.0  0  2442   22
2012-08-10 21:00:00.000 223 1-   3     2 0.0  0  2442   22
2012-08-11 00:00:00.000 224 0o   0     4 0.1  0  2442   23
2012-08-11 03:00:00.000 224 0+   2     4 0.1  0  2442   23
2012-08-11 06:00:00.000 224 0+   2     4 0.1  0  2442   23
2012-08-11 09:00:00.000 224 0+   2     4 0.1  0  2442   23
2012-08-11 12:00:00.000 224 2-   6     4 0.1  0  2442   23
2012-08-11 15:00:00.000 224 1o   4     4 0.1  0  2442   23
2012-08-11 18:00:00.000 224 2-   6     4 0.1  0  2442   23
2012-08-11 21:00:00.000 224 2o   7     4 0.1  0  2442   23
2012-08-12 00:00:00.000 225 2-   6     7 0.3  1  2442   24
2012-08-12 03:00:00.000 225 2o   7     7 0.3  1  2442   24
2012-08-12 06:00:00.000 225 2o   7     7 0.3  1  2442   24
2012-08-12 09:00:00.000 225 1o   4     7 0.3  1  2442   24
2012-08-12 12:00:00.000 225 2-   6     7 0.3  1  2442   24
2012-08-12 15:00:00.000 225 1+   5     7 0.3  1  2442   24
2012-08-12 18:00:00.000 225 2+   9     7 0.3  1  2442   24
2012-08-12 21:00:00.000 225 2+   9     7 0.3  1  2442   24
2012-08-13 00:00:00.000 226 1-   3     8 0.4  2  2442   25
2012-08-13 03:00:00.000 226 1+   5     8 0.4  2  2442   25
2012-08-13 06:00:00.000 226 2-   6     8 0.4  2  2442   25
2012-08-13 09:00:00.000 226 2-   6     8 0.4  2  2442   25
2012-08-13 12:00:00.000 226 2+   9     8 0.4  2  2442   25
2012-08-13 15:00:00.000 226 3o  15     8 0.4  2  2442   25
2012-08-13 18:00:00.000 226 3-  12     8 0.4  2  2442   25
2012-08-13 21:00:00.000 226 2-   6     8 0.4  2  2442   25
2012-08-14 00:00:00.000 227 2-   6     6 0.3  1  2442   26
2012-08-14 03:00:00.000 227 2o   7     6 0.3  1  2442   26
2012-08-14 06:00:00.000 227 1+   5     6 0.3  1  2442   26
2012-08-14 09:00:00.000 227 2-   6     6 0.3  1  2442   26
2012-08-14 12:00:00.000 227 2-   6     6 0.3  1  2442   26
2012-08-14 15:00:00.000 227 1+   5     6 0.3  1  2442   26
2012-08-14 18:00:00.000 227 1o   4     6 0.3  1  2442   26
2012-08-14 21:00:00.000 227 2+   9     6 0.3  1  2442   26
2012-08-15 00:00:00.000 228 1+   5     5 0.2  1  2442   27
2012-08-15 03:00:00.000 228 0o   0     5 0.2  1  2442   27
2012-08-15 06:00:00.000 228 1o   4     5 0.2  1  2442   27
2012-08-15 09:00:00.000 228 1+   5     5 0.2  1  2442   27
2012-08-15 12:00:00.000 228 1+   5     5 0.2  1  2442   27
2012-08-15 15:00:00.000 228 1+   5     5 0.2  1  2442   27
2012-08-15 18:00:00.000 228 2-   6     5 0.2  1  2442   27
2012-08-15 21:00:00.000 228 2+   9     5 0.2  1  2442   27
2012-08-16 00:00:00.000 229 2o   7    12 0.7  3  2443    1
2012-08-16 03:00:00.000 229 2o   7    12 0.7  3  2443    1
2012-08-16 06:00:00.000 229 2o   7    12 0.7  3  2443    1
2012-08-16 09:00:00.000 229 1o   4    12 0.7  3  2443    1
2012-08-16 12:00:00.000 229 3-  12    12 0.7  3  2443    1
2012-08-16 15:00:00.000 229 4-  22    12 0.7  3  2443    1
2012-08-16 18:00:00.000 229 3o  15    12 0.7  3  2443    1
2012-08-16 21:00:00.000 229 3+  18    12 0.7  3  2443    1
2012-08-17 00:00:00.000 230 4-  22     8 0.4  2  2443    2
2012-08-17 03:00:00.000 230 2+   9     8 0.4  2  2443    2
2012-08-17 06:00:00.000 230 2-   6     8 0.4  2  2443    2
2012-08-17 09:00:00.000 230 1o   4     8 0.4  2  2443    2
2012-08-17 12:00:00.000 230 1o   4     8 0.4  2  2443    2
2012-08-17 15:00:00.000 230 1o   4     8 0.4  2  2443    2
2012-08-17 18:00:00.000 230 1+   5     8 0.4  2  2443    2
2012-08-17 21:00:00.000 230 2-   6     8 0.4  2  2443    2
2012-08-18 00:00:00.000 231 1o   4    10 0.5  2  2443    3
2012-08-18 03:00:00.000 231 2o   7    10 0.5  2  2443    3
2012-08-18 06:00:00.000 231 2-   6    10 0.5  2  2443    3
2012-08-18 09:00:00.000 231 2o   7    10 0.5  2  2443    3
2012-08-18 12:00:00.000 231 2o   7    10 0.5  2  2443    3
2012-08-18 15:00:00.000 231 2+   9    10 0.5  2  2443    3
2012-08-18 18:00:00.000 231 4-  22    10 0.5  2  2443    3
2012-08-18 21:00:00.000 231 3o  15    10 0.5  2  2443    3
2012-08-19 00:00:00.000 232 2-   6    13 0.7  3  2443    4
2012-08-19 03:00:00.000 232 2o   7    13 0.7  3  2443    4
2012-08-19 06:00:00.000 232 1+   5    13 0.7  3  2443    4
2012-08-19 09:00:00.000 232 4o  27    13 0.7  3  2443    4
2012-08-19 12:00:00.000 232 3+  18    13 0.7  3  2443    4
2012-08-19 15:00:00.000 232 2-   6    13 0.7  3  2443    4
2012-08-19 18:00:00.000 232 1+   5    13 0.7  3  2443    4
2012-08-19 21:00:00.000 232 4o  27    13 0.7  3  2443    4
2012-08-20 00:00:00.000 233 3+  18    11 0.7  3  2443    5
2012-08-20 03:00:00.000 233 3o  15    11 0.7  3  2443    5
2012-08-20 06:00:00.000 233 3-  12    11 0.7  3  2443    5
2012-08-20 09:00:00.000 233 2-   6    11 0.7  3  2443    5
2012-08-20 12:00:00.000 233 3+  18    11 0.7  3  2443    5
2012-08-20 15:00:00.000 233 2-   6    11 0.7  3  2443    5
2012-08-20 18:00:00.000 233 2+   9    11 0.7  3  2443    5
2012-08-20 21:00:00.000 233 2o   7    11 0.7  3  2443    5
2012-08-21 00:00:00.000 234 2-   6     6 0.2  1  2443    6
2012-08-21 03:00:00.000 234 1o   4     6 0.2  1  2443    6
2012-08-21 06:00:00.000 234 1o   4     6 0.2  1  2443    6
2012-08-21 09:00:00.000 234 1+   5     6 0.2  1  2443    6
2012-08-21 12:00:00.000 234 1+   5     6 0.2  1  2443    6
2012-08-21 15:00:00.000 234 1+   5     6 0.2  1  2443    6
2012-08-21 18:00:00.000 234 1-   3     6 0.2  1  2443    6
2012-08-21 21:00:00.000 234 3-  12     6 0.2  1  2443    6
2012-08-22 00:00:00.000 235 1o   4     5 0.2  1  2443    7
2012-08-22 03:00:00.000 235 1+   5     5 0.2  1  2443    7
2012-08-22 06:00:00.000 235 0+   2     5 0.2  1  2443    7
2012-08-22 09:00:00.000 235 1o   4     5 0.2  1  2443    7
2012-08-22 12:00:00.000 235 2+   9     5 0.2  1  2443    7
2012-08-22 15:00:00.000 235 1+   5     5 0.2  1  2443    7
2012-08-22 18:00:00.000 235 1o   4     5 0.2  1  2443    7
2012-08-22 21:00:00.000 235 2+   9     5 0.2  1  2443    7
2012-08-23 00:00:00.000 236 3o  15     9 0.5  2  2443    8
2012-08-23 03:00:00.000 236 2o   7     9 0.5  2  2443    8
2012-08-23 06:00:00.000 236 2o   7     9 0.5  2  2443    8
2012-08-23 09:00:00.000 236 2o   7     9 0.5  2  2443    8
2012-08-23 12:00:00.000 236 2o   7     9 0.5  2  2443    8
2012-08-23 15:00:00.000 236 2+   9     9 0.5  2  2443    8
2012-08-23 18:00:00.000 236 3o  15     9 0.5  2  2443    8
2012-08-23 21:00:00.000 236 1-   3     9 0.5  2  2443    8
2012-08-24 00:00:00.000 237 2+   9     7 0.4  2  2443    9
2012-08-24 03:00:00.000 237 2o   7     7 0.4  2  2443    9
2012-08-24 06:00:00.000 237 1+   5     7 0.4  2  2443    9
2012-08-24 09:00:00.000 237 1+   5     7 0.4  2  2443    9
2012-08-24 12:00:00.000 237 2o   7     7 0.4  2  2443    9
2012-08-24 15:00:00.000 237 1+   5     7 0.4  2  2443    9
2012-08-24 18:00:00.000 237 2o   7     7 0.4  2  2443    9
2012-08-24 21:00:00.000 237 3-  12     7 0.4  2  2443    9
2012-08-25 00:00:00.000 238 1+   5     9 0.5  2  2443   10
2012-08-25 03:00:00.000 238 2o   7     9 0.5  2  2443   10
2012-08-25 06:00:00.000 238 2+   9     9 0.5  2  2443   10
2012-08-25 09:00:00.000 238 2-   6     9 0.5  2  2443   10
2012-08-25 12:00:00.000 238 2+   9     9 0.5  2  2443   10
2012-08-25 15:00:00.000 238 2+   9     9 0.5  2  2443   10
2012-08-25 18:00:00.000 238 3-  12     9 0.5  2  2443   10
2012-08-25 21:00:00.000 238 3o  15     9 0.5  2  2443   10
2012-08-26 00:00:00.000 239 1o   4    11 0.6  3  2443   11
2012-08-26 03:00:00.000 239 2-   6    11 0.6  3  2443   11
